date,spx_share_of_equity,ndx_share_of_equity
1956-06-15,1.0,0.0
1956-06-22,1.0,0.0
1956-06-29,1.0,0.0
1956-07-06,1.0,0.0
1956-07-13,1.0,0.0
1956-07-20,1.0,0.0
1956-07-27,1.0,0.0
1956-08-03,1.0,0.0
1956-08-10,1.0,0.0
1956-08-17,1.0,0.0
1956-08-24,1.0,0.0
1956-08-31,1.0,0.0
1956-09-07,1.0,0.0
1956-09-14,1.0,0.0
1956-09-21,1.0,0.0
1956-09-28,1.0,0.0
1956-10-05,1.0,0.0
1956-10-12,1.0,0.0
1956-10-19,1.0,0.0
1956-10-26,1.0,0.0
1956-11-02,1.0,0.0
1956-11-09,1.0,0.0
1956-11-16,1.0,0.0
1956-11-23,1.0,0.0
1956-11-30,1.0,0.0
1956-12-07,1.0,0.0
1956-12-14,1.0,0.0
1956-12-21,1.0,0.0
1956-12-28,1.0,0.0
1957-01-04,1.0,0.0
1957-01-11,1.0,0.0
1957-01-18,1.0,0.0
1957-01-25,1.0,0.0
1957-02-01,1.0,0.0
1957-02-08,1.0,0.0
1957-02-15,1.0,0.0
1957-02-22,1.0,0.0
1957-03-01,1.0,0.0
1957-03-08,1.0,0.0
1957-03-15,1.0,0.0
1957-03-22,1.0,0.0
1957-03-29,1.0,0.0
1957-04-05,1.0,0.0
1957-04-12,1.0,0.0
1957-04-19,1.0,0.0
1957-04-26,1.0,0.0
1957-05-03,1.0,0.0
1957-05-10,1.0,0.0
1957-05-17,1.0,0.0
1957-05-24,1.0,0.0
1957-05-31,1.0,0.0
1957-06-07,1.0,0.0
1957-06-14,1.0,0.0
1957-06-21,1.0,0.0
1957-06-28,1.0,0.0
1957-07-05,1.0,0.0
1957-07-12,1.0,0.0
1957-07-19,1.0,0.0
1957-07-26,1.0,0.0
1957-08-02,1.0,0.0
1957-08-09,1.0,0.0
1957-08-16,1.0,0.0
1957-08-23,1.0,0.0
1957-08-30,1.0,0.0
1957-09-06,1.0,0.0
1957-09-13,1.0,0.0
1957-09-20,1.0,0.0
1957-09-27,1.0,0.0
1957-10-04,1.0,0.0
1957-10-11,1.0,0.0
1957-10-18,1.0,0.0
1957-10-25,1.0,0.0
1957-11-01,1.0,0.0
1957-11-08,1.0,0.0
1957-11-15,1.0,0.0
1957-11-22,1.0,0.0
1957-11-29,1.0,0.0
1957-12-06,1.0,0.0
1957-12-13,1.0,0.0
1957-12-20,1.0,0.0
1957-12-27,1.0,0.0
1958-01-03,1.0,0.0
1958-01-10,1.0,0.0
1958-01-17,1.0,0.0
1958-01-24,1.0,0.0
1958-01-31,1.0,0.0
1958-02-07,1.0,0.0
1958-02-14,1.0,0.0
1958-02-21,1.0,0.0
1958-02-28,1.0,0.0
1958-03-07,1.0,0.0
1958-03-14,1.0,0.0
1958-03-21,1.0,0.0
1958-03-28,1.0,0.0
1958-04-04,1.0,0.0
1958-04-11,1.0,0.0
1958-04-18,1.0,0.0
1958-04-25,1.0,0.0
1958-05-02,1.0,0.0
1958-05-09,1.0,0.0
1958-05-16,1.0,0.0
1958-05-23,1.0,0.0
1958-05-30,1.0,0.0
1958-06-06,1.0,0.0
1958-06-13,1.0,0.0
1958-06-20,1.0,0.0
1958-06-27,1.0,0.0
1958-07-04,1.0,0.0
1958-07-11,1.0,0.0
1958-07-18,1.0,0.0
1958-07-25,1.0,0.0
1958-08-01,1.0,0.0
1958-08-08,1.0,0.0
1958-08-15,1.0,0.0
1958-08-22,1.0,0.0
1958-08-29,1.0,0.0
1958-09-05,1.0,0.0
1958-09-12,1.0,0.0
1958-09-19,1.0,0.0
1958-09-26,1.0,0.0
1958-10-03,1.0,0.0
1958-10-10,1.0,0.0
1958-10-17,1.0,0.0
1958-10-24,1.0,0.0
1958-10-31,1.0,0.0
1958-11-07,1.0,0.0
1958-11-14,1.0,0.0
1958-11-21,1.0,0.0
1958-11-28,1.0,0.0
1958-12-05,1.0,0.0
1958-12-12,1.0,0.0
1958-12-19,1.0,0.0
1958-12-26,1.0,0.0
1959-01-02,1.0,0.0
1959-01-09,1.0,0.0
1959-01-16,1.0,0.0
1959-01-23,1.0,0.0
1959-01-30,1.0,0.0
1959-02-06,1.0,0.0
1959-02-13,1.0,0.0
1959-02-20,1.0,0.0
1959-02-27,1.0,0.0
1959-03-06,1.0,0.0
1959-03-13,1.0,0.0
1959-03-20,1.0,0.0
1959-03-27,1.0,0.0
1959-04-03,1.0,0.0
1959-04-10,1.0,0.0
1959-04-17,1.0,0.0
1959-04-24,1.0,0.0
1959-05-01,1.0,0.0
1959-05-08,1.0,0.0
1959-05-15,1.0,0.0
1959-05-22,1.0,0.0
1959-05-29,1.0,0.0
1959-06-05,1.0,0.0
1959-06-12,1.0,0.0
1959-06-19,1.0,0.0
1959-06-26,1.0,0.0
1959-07-03,1.0,0.0
1959-07-10,1.0,0.0
1959-07-17,1.0,0.0
1959-07-24,1.0,0.0
1959-07-31,1.0,0.0
1959-08-07,1.0,0.0
1959-08-14,1.0,0.0
1959-08-21,1.0,0.0
1959-08-28,1.0,0.0
1959-09-04,1.0,0.0
1959-09-11,1.0,0.0
1959-09-18,1.0,0.0
1959-09-25,1.0,0.0
1959-10-02,1.0,0.0
1959-10-09,1.0,0.0
1959-10-16,1.0,0.0
1959-10-23,1.0,0.0
1959-10-30,1.0,0.0
1959-11-06,1.0,0.0
1959-11-13,1.0,0.0
1959-11-20,1.0,0.0
1959-11-27,1.0,0.0
1959-12-04,1.0,0.0
1959-12-11,1.0,0.0
1959-12-18,1.0,0.0
1959-12-25,1.0,0.0
1960-01-01,1.0,0.0
1960-01-08,1.0,0.0
1960-01-15,1.0,0.0
1960-01-22,1.0,0.0
1960-01-29,1.0,0.0
1960-02-05,1.0,0.0
1960-02-12,1.0,0.0
1960-02-19,1.0,0.0
1960-02-26,1.0,0.0
1960-03-04,1.0,0.0
1960-03-11,1.0,0.0
1960-03-18,1.0,0.0
1960-03-25,1.0,0.0
1960-04-01,1.0,0.0
1960-04-08,1.0,0.0
1960-04-15,1.0,0.0
1960-04-22,1.0,0.0
1960-04-29,1.0,0.0
1960-05-06,1.0,0.0
1960-05-13,1.0,0.0
1960-05-20,1.0,0.0
1960-05-27,1.0,0.0
1960-06-03,1.0,0.0
1960-06-10,1.0,0.0
1960-06-17,1.0,0.0
1960-06-24,1.0,0.0
1960-07-01,1.0,0.0
1960-07-08,1.0,0.0
1960-07-15,1.0,0.0
1960-07-22,1.0,0.0
1960-07-29,1.0,0.0
1960-08-05,1.0,0.0
1960-08-12,1.0,0.0
1960-08-19,1.0,0.0
1960-08-26,1.0,0.0
1960-09-02,1.0,0.0
1960-09-09,1.0,0.0
1960-09-16,1.0,0.0
1960-09-23,1.0,0.0
1960-09-30,1.0,0.0
1960-10-07,1.0,0.0
1960-10-14,1.0,0.0
1960-10-21,1.0,0.0
1960-10-28,1.0,0.0
1960-11-04,1.0,0.0
1960-11-11,1.0,0.0
1960-11-18,1.0,0.0
1960-11-25,1.0,0.0
1960-12-02,1.0,0.0
1960-12-09,1.0,0.0
1960-12-16,1.0,0.0
1960-12-23,1.0,0.0
1960-12-30,1.0,0.0
1961-01-06,1.0,0.0
1961-01-13,1.0,0.0
1961-01-20,1.0,0.0
1961-01-27,1.0,0.0
1961-02-03,1.0,0.0
1961-02-10,1.0,0.0
1961-02-17,1.0,0.0
1961-02-24,1.0,0.0
1961-03-03,1.0,0.0
1961-03-10,1.0,0.0
1961-03-17,1.0,0.0
1961-03-24,1.0,0.0
1961-03-31,1.0,0.0
1961-04-07,1.0,0.0
1961-04-14,1.0,0.0
1961-04-21,1.0,0.0
1961-04-28,1.0,0.0
1961-05-05,1.0,0.0
1961-05-12,1.0,0.0
1961-05-19,1.0,0.0
1961-05-26,1.0,0.0
1961-06-02,1.0,0.0
1961-06-09,1.0,0.0
1961-06-16,1.0,0.0
1961-06-23,1.0,0.0
1961-06-30,1.0,0.0
1961-07-07,1.0,0.0
1961-07-14,1.0,0.0
1961-07-21,1.0,0.0
1961-07-28,1.0,0.0
1961-08-04,1.0,0.0
1961-08-11,1.0,0.0
1961-08-18,1.0,0.0
1961-08-25,1.0,0.0
1961-09-01,1.0,0.0
1961-09-08,1.0,0.0
1961-09-15,1.0,0.0
1961-09-22,1.0,0.0
1961-09-29,1.0,0.0
1961-10-06,1.0,0.0
1961-10-13,1.0,0.0
1961-10-20,1.0,0.0
1961-10-27,1.0,0.0
1961-11-03,1.0,0.0
1961-11-10,1.0,0.0
1961-11-17,1.0,0.0
1961-11-24,1.0,0.0
1961-12-01,1.0,0.0
1961-12-08,1.0,0.0
1961-12-15,1.0,0.0
1961-12-22,1.0,0.0
1961-12-29,1.0,0.0
1962-01-05,1.0,0.0
1962-01-12,1.0,0.0
1962-01-19,1.0,0.0
1962-01-26,1.0,0.0
1962-02-02,1.0,0.0
1962-02-09,1.0,0.0
1962-02-16,1.0,0.0
1962-02-23,1.0,0.0
1962-03-02,1.0,0.0
1962-03-09,1.0,0.0
1962-03-16,1.0,0.0
1962-03-23,1.0,0.0
1962-03-30,1.0,0.0
1962-04-06,1.0,0.0
1962-04-13,1.0,0.0
1962-04-20,1.0,0.0
1962-04-27,1.0,0.0
1962-05-04,1.0,0.0
1962-05-11,1.0,0.0
1962-05-18,1.0,0.0
1962-05-25,1.0,0.0
1962-06-01,1.0,0.0
1962-06-08,1.0,0.0
1962-06-15,1.0,0.0
1962-06-22,1.0,0.0
1962-06-29,1.0,0.0
1962-07-06,1.0,0.0
1962-07-13,1.0,0.0
1962-07-20,1.0,0.0
1962-07-27,1.0,0.0
1962-08-03,1.0,0.0
1962-08-10,1.0,0.0
1962-08-17,1.0,0.0
1962-08-24,1.0,0.0
1962-08-31,1.0,0.0
1962-09-07,1.0,0.0
1962-09-14,1.0,0.0
1962-09-21,1.0,0.0
1962-09-28,1.0,0.0
1962-10-05,1.0,0.0
1962-10-12,1.0,0.0
1962-10-19,1.0,0.0
1962-10-26,1.0,0.0
1962-11-02,1.0,0.0
1962-11-09,1.0,0.0
1962-11-16,1.0,0.0
1962-11-23,1.0,0.0
1962-11-30,1.0,0.0
1962-12-07,1.0,0.0
1962-12-14,1.0,0.0
1962-12-21,1.0,0.0
1962-12-28,1.0,0.0
1963-01-04,1.0,0.0
1963-01-11,1.0,0.0
1963-01-18,1.0,0.0
1963-01-25,1.0,0.0
1963-02-01,1.0,0.0
1963-02-08,1.0,0.0
1963-02-15,1.0,0.0
1963-02-22,1.0,0.0
1963-03-01,1.0,0.0
1963-03-08,1.0,0.0
1963-03-15,1.0,0.0
1963-03-22,1.0,0.0
1963-03-29,1.0,0.0
1963-04-05,1.0,0.0
1963-04-12,1.0,0.0
1963-04-19,1.0,0.0
1963-04-26,1.0,0.0
1963-05-03,1.0,0.0
1963-05-10,1.0,0.0
1963-05-17,1.0,0.0
1963-05-24,1.0,0.0
1963-05-31,1.0,0.0
1963-06-07,1.0,0.0
1963-06-14,1.0,0.0
1963-06-21,1.0,0.0
1963-06-28,1.0,0.0
1963-07-05,1.0,0.0
1963-07-12,1.0,0.0
1963-07-19,1.0,0.0
1963-07-26,1.0,0.0
1963-08-02,1.0,0.0
1963-08-09,1.0,0.0
1963-08-16,1.0,0.0
1963-08-23,1.0,0.0
1963-08-30,1.0,0.0
1963-09-06,1.0,0.0
1963-09-13,1.0,0.0
1963-09-20,1.0,0.0
1963-09-27,1.0,0.0
1963-10-04,1.0,0.0
1963-10-11,1.0,0.0
1963-10-18,1.0,0.0
1963-10-25,1.0,0.0
1963-11-01,1.0,0.0
1963-11-08,1.0,0.0
1963-11-15,1.0,0.0
1963-11-22,1.0,0.0
1963-11-29,1.0,0.0
1963-12-06,1.0,0.0
1963-12-13,1.0,0.0
1963-12-20,1.0,0.0
1963-12-27,1.0,0.0
1964-01-03,1.0,0.0
1964-01-10,1.0,0.0
1964-01-17,1.0,0.0
1964-01-24,1.0,0.0
1964-01-31,1.0,0.0
1964-02-07,1.0,0.0
1964-02-14,1.0,0.0
1964-02-21,1.0,0.0
1964-02-28,1.0,0.0
1964-03-06,1.0,0.0
1964-03-13,1.0,0.0
1964-03-20,1.0,0.0
1964-03-27,1.0,0.0
1964-04-03,1.0,0.0
1964-04-10,1.0,0.0
1964-04-17,1.0,0.0
1964-04-24,1.0,0.0
1964-05-01,1.0,0.0
1964-05-08,1.0,0.0
1964-05-15,1.0,0.0
1964-05-22,1.0,0.0
1964-05-29,1.0,0.0
1964-06-05,1.0,0.0
1964-06-12,1.0,0.0
1964-06-19,1.0,0.0
1964-06-26,1.0,0.0
1964-07-03,1.0,0.0
1964-07-10,1.0,0.0
1964-07-17,1.0,0.0
1964-07-24,1.0,0.0
1964-07-31,1.0,0.0
1964-08-07,1.0,0.0
1964-08-14,1.0,0.0
1964-08-21,1.0,0.0
1964-08-28,1.0,0.0
1964-09-04,1.0,0.0
1964-09-11,1.0,0.0
1964-09-18,1.0,0.0
1964-09-25,1.0,0.0
1964-10-02,1.0,0.0
1964-10-09,1.0,0.0
1964-10-16,1.0,0.0
1964-10-23,1.0,0.0
1964-10-30,1.0,0.0
1964-11-06,1.0,0.0
1964-11-13,1.0,0.0
1964-11-20,1.0,0.0
1964-11-27,1.0,0.0
1964-12-04,1.0,0.0
1964-12-11,1.0,0.0
1964-12-18,1.0,0.0
1964-12-25,1.0,0.0
1965-01-01,1.0,0.0
1965-01-08,1.0,0.0
1965-01-15,1.0,0.0
1965-01-22,1.0,0.0
1965-01-29,1.0,0.0
1965-02-05,1.0,0.0
1965-02-12,1.0,0.0
1965-02-19,1.0,0.0
1965-02-26,1.0,0.0
1965-03-05,1.0,0.0
1965-03-12,1.0,0.0
1965-03-19,1.0,0.0
1965-03-26,1.0,0.0
1965-04-02,1.0,0.0
1965-04-09,1.0,0.0
1965-04-16,1.0,0.0
1965-04-23,1.0,0.0
1965-04-30,1.0,0.0
1965-05-07,1.0,0.0
1965-05-14,1.0,0.0
1965-05-21,1.0,0.0
1965-05-28,1.0,0.0
1965-06-04,1.0,0.0
1965-06-11,1.0,0.0
1965-06-18,1.0,0.0
1965-06-25,1.0,0.0
1965-07-02,1.0,0.0
1965-07-09,1.0,0.0
1965-07-16,1.0,0.0
1965-07-23,1.0,0.0
1965-07-30,1.0,0.0
1965-08-06,1.0,0.0
1965-08-13,1.0,0.0
1965-08-20,1.0,0.0
1965-08-27,1.0,0.0
1965-09-03,1.0,0.0
1965-09-10,1.0,0.0
1965-09-17,1.0,0.0
1965-09-24,1.0,0.0
1965-10-01,1.0,0.0
1965-10-08,1.0,0.0
1965-10-15,1.0,0.0
1965-10-22,1.0,0.0
1965-10-29,1.0,0.0
1965-11-05,1.0,0.0
1965-11-12,1.0,0.0
1965-11-19,1.0,0.0
1965-11-26,1.0,0.0
1965-12-03,1.0,0.0
1965-12-10,1.0,0.0
1965-12-17,1.0,0.0
1965-12-24,1.0,0.0
1965-12-31,1.0,0.0
1966-01-07,1.0,0.0
1966-01-14,1.0,0.0
1966-01-21,1.0,0.0
1966-01-28,1.0,0.0
1966-02-04,1.0,0.0
1966-02-11,1.0,0.0
1966-02-18,1.0,0.0
1966-02-25,1.0,0.0
1966-03-04,1.0,0.0
1966-03-11,1.0,0.0
1966-03-18,1.0,0.0
1966-03-25,1.0,0.0
1966-04-01,1.0,0.0
1966-04-08,1.0,0.0
1966-04-15,1.0,0.0
1966-04-22,1.0,0.0
1966-04-29,1.0,0.0
1966-05-06,1.0,0.0
1966-05-13,1.0,0.0
1966-05-20,1.0,0.0
1966-05-27,1.0,0.0
1966-06-03,1.0,0.0
1966-06-10,1.0,0.0
1966-06-17,1.0,0.0
1966-06-24,1.0,0.0
1966-07-01,1.0,0.0
1966-07-08,1.0,0.0
1966-07-15,1.0,0.0
1966-07-22,1.0,0.0
1966-07-29,1.0,0.0
1966-08-05,1.0,0.0
1966-08-12,1.0,0.0
1966-08-19,1.0,0.0
1966-08-26,1.0,0.0
1966-09-02,1.0,0.0
1966-09-09,1.0,0.0
1966-09-16,1.0,0.0
1966-09-23,1.0,0.0
1966-09-30,1.0,0.0
1966-10-07,1.0,0.0
1966-10-14,1.0,0.0
1966-10-21,1.0,0.0
1966-10-28,1.0,0.0
1966-11-04,1.0,0.0
1966-11-11,1.0,0.0
1966-11-18,1.0,0.0
1966-11-25,1.0,0.0
1966-12-02,1.0,0.0
1966-12-09,1.0,0.0
1966-12-16,1.0,0.0
1966-12-23,1.0,0.0
1966-12-30,1.0,0.0
1967-01-06,1.0,0.0
1967-01-13,1.0,0.0
1967-01-20,1.0,0.0
1967-01-27,1.0,0.0
1967-02-03,1.0,0.0
1967-02-10,1.0,0.0
1967-02-17,1.0,0.0
1967-02-24,1.0,0.0
1967-03-03,1.0,0.0
1967-03-10,1.0,0.0
1967-03-17,1.0,0.0
1967-03-24,1.0,0.0
1967-03-31,1.0,0.0
1967-04-07,1.0,0.0
1967-04-14,1.0,0.0
1967-04-21,1.0,0.0
1967-04-28,1.0,0.0
1967-05-05,1.0,0.0
1967-05-12,1.0,0.0
1967-05-19,1.0,0.0
1967-05-26,1.0,0.0
1967-06-02,1.0,0.0
1967-06-09,1.0,0.0
1967-06-16,1.0,0.0
1967-06-23,1.0,0.0
1967-06-30,1.0,0.0
1967-07-07,1.0,0.0
1967-07-14,1.0,0.0
1967-07-21,1.0,0.0
1967-07-28,1.0,0.0
1967-08-04,1.0,0.0
1967-08-11,1.0,0.0
1967-08-18,1.0,0.0
1967-08-25,1.0,0.0
1967-09-01,1.0,0.0
1967-09-08,1.0,0.0
1967-09-15,1.0,0.0
1967-09-22,1.0,0.0
1967-09-29,1.0,0.0
1967-10-06,1.0,0.0
1967-10-13,1.0,0.0
1967-10-20,1.0,0.0
1967-10-27,1.0,0.0
1967-11-03,1.0,0.0
1967-11-10,1.0,0.0
1967-11-17,1.0,0.0
1967-11-24,1.0,0.0
1967-12-01,1.0,0.0
1967-12-08,1.0,0.0
1967-12-15,1.0,0.0
1967-12-22,1.0,0.0
1967-12-29,1.0,0.0
1968-01-05,1.0,0.0
1968-01-12,1.0,0.0
1968-01-19,1.0,0.0
1968-01-26,1.0,0.0
1968-02-02,1.0,0.0
1968-02-09,1.0,0.0
1968-02-16,1.0,0.0
1968-02-23,1.0,0.0
1968-03-01,1.0,0.0
1968-03-08,1.0,0.0
1968-03-15,1.0,0.0
1968-03-22,1.0,0.0
1968-03-29,1.0,0.0
1968-04-05,1.0,0.0
1968-04-12,1.0,0.0
1968-04-19,1.0,0.0
1968-04-26,1.0,0.0
1968-05-03,1.0,0.0
1968-05-10,1.0,0.0
1968-05-17,1.0,0.0
1968-05-24,1.0,0.0
1968-05-31,1.0,0.0
1968-06-07,1.0,0.0
1968-06-14,1.0,0.0
1968-06-21,1.0,0.0
1968-06-28,1.0,0.0
1968-07-05,1.0,0.0
1968-07-12,1.0,0.0
1968-07-19,1.0,0.0
1968-07-26,1.0,0.0
1968-08-02,1.0,0.0
1968-08-09,1.0,0.0
1968-08-16,1.0,0.0
1968-08-23,1.0,0.0
1968-08-30,1.0,0.0
1968-09-06,1.0,0.0
1968-09-13,1.0,0.0
1968-09-20,1.0,0.0
1968-09-27,1.0,0.0
1968-10-04,1.0,0.0
1968-10-11,1.0,0.0
1968-10-18,1.0,0.0
1968-10-25,1.0,0.0
1968-11-01,1.0,0.0
1968-11-08,1.0,0.0
1968-11-15,1.0,0.0
1968-11-22,1.0,0.0
1968-11-29,1.0,0.0
1968-12-06,1.0,0.0
1968-12-13,1.0,0.0
1968-12-20,1.0,0.0
1968-12-27,1.0,0.0
1969-01-03,1.0,0.0
1969-01-10,1.0,0.0
1969-01-17,1.0,0.0
1969-01-24,1.0,0.0
1969-01-31,1.0,0.0
1969-02-07,1.0,0.0
1969-02-14,1.0,0.0
1969-02-21,1.0,0.0
1969-02-28,1.0,0.0
1969-03-07,1.0,0.0
1969-03-14,1.0,0.0
1969-03-21,1.0,0.0
1969-03-28,1.0,0.0
1969-04-04,1.0,0.0
1969-04-11,1.0,0.0
1969-04-18,1.0,0.0
1969-04-25,1.0,0.0
1969-05-02,1.0,0.0
1969-05-09,1.0,0.0
1969-05-16,1.0,0.0
1969-05-23,1.0,0.0
1969-05-30,1.0,0.0
1969-06-06,1.0,0.0
1969-06-13,1.0,0.0
1969-06-20,0.7000000000000001,0.29999999999999993
1969-06-27,0.7000000000000001,0.29999999999999993
1969-07-04,1.0,0.0
1969-07-11,1.0,0.0
1969-07-18,1.0,0.0
1969-07-25,1.0,0.0
1969-08-01,0.7000000000000001,0.29999999999999993
1969-08-08,0.7000000000000001,0.29999999999999993
1969-08-15,1.0,0.0
1969-08-22,0.7000000000000001,0.29999999999999993
1969-08-29,1.0,0.0
1969-09-05,1.0,0.0
1969-09-12,1.0,0.0
1969-09-19,1.0,0.0
1969-09-26,1.0,0.0
1969-10-03,1.0,0.0
1969-10-10,1.0,0.0
1969-10-17,1.0,0.0
1969-10-24,1.0,0.0
1969-10-31,0.7000000000000001,0.29999999999999993
1969-11-07,0.7000000000000001,0.29999999999999993
1969-11-14,0.7000000000000001,0.29999999999999993
1969-11-21,0.7000000000000001,0.29999999999999993
1969-11-28,0.7000000000000001,0.29999999999999993
1969-12-05,0.7000000000000001,0.29999999999999993
1969-12-12,0.7000000000000001,0.29999999999999993
1969-12-19,0.7000000000000001,0.29999999999999993
1969-12-26,0.7000000000000001,0.29999999999999993
1970-01-02,0.7,0.3
1970-01-09,0.7,0.3
1970-01-16,0.7,0.3
1970-01-23,0.7,0.3
1970-01-30,0.7,0.3
1970-02-06,0.7,0.3
1970-02-13,0.7,0.3
1970-02-20,0.7,0.3
1970-02-27,0.7,0.3
1970-03-06,0.7,0.3
1970-03-13,0.7,0.3
1970-03-20,0.7,0.3
1970-03-27,0.7,0.3
1970-04-03,0.7,0.3
1970-04-10,0.7,0.3
1970-04-17,0.7,0.3
1970-04-24,0.7,0.3
1970-05-01,0.7,0.3
1970-05-08,0.7,0.3
1970-05-15,0.7,0.3
1970-05-22,0.7,0.3
1970-05-29,0.7,0.3
1970-06-05,0.7,0.3
1970-06-12,0.7,0.3
1970-06-19,1.0,0.0
1970-06-26,1.0,0.0
1970-07-03,1.0,0.0
1970-07-10,1.0,0.0
1970-07-17,1.0,0.0
1970-07-24,1.0,0.0
1970-07-31,1.0,0.0
1970-08-07,1.0,0.0
1970-08-14,1.0,0.0
1970-08-21,1.0,0.0
1970-08-28,1.0,0.0
1970-09-04,1.0,0.0
1970-09-11,1.0,0.0
1970-09-18,1.0,0.0
1970-09-25,1.0,0.0
1970-10-02,1.0,0.0
1970-10-09,1.0,0.0
1970-10-16,1.0,0.0
1970-10-23,1.0,0.0
1970-10-30,1.0,0.0
1970-11-06,1.0,0.0
1970-11-13,1.0,0.0
1970-11-20,1.0,0.0
1970-11-27,1.0,0.0
1970-12-04,1.0,0.0
1970-12-11,1.0,0.0
1970-12-18,1.0,0.0
1970-12-25,1.0,0.0
1971-01-01,0.7,0.3
1971-01-08,0.7,0.3
1971-01-15,0.7,0.3
1971-01-22,0.7,0.3
1971-01-29,0.7,0.3
1971-02-05,0.7,0.3
1971-02-12,0.7,0.3
1971-02-19,0.7,0.3
1971-02-26,0.7,0.3
1971-03-05,0.7,0.3
1971-03-12,0.7,0.3
1971-03-19,0.7,0.3
1971-03-26,0.7,0.3
1971-04-02,0.7,0.3
1971-04-09,0.7,0.3
1971-04-16,0.7,0.3
1971-04-23,0.7,0.3
1971-04-30,0.7,0.3
1971-05-07,0.7,0.3
1971-05-14,0.7,0.3
1971-05-21,0.7,0.3
1971-05-28,0.7,0.3
1971-06-04,0.7,0.3
1971-06-11,0.7,0.3
1971-06-18,0.7,0.3
1971-06-25,0.7,0.3
1971-07-02,0.7,0.3
1971-07-09,0.7,0.3
1971-07-16,0.7,0.3
1971-07-23,1.0,0.0
1971-07-30,1.0,0.0
1971-08-06,1.0,0.0
1971-08-13,1.0,0.0
1971-08-20,1.0,0.0
1971-08-27,1.0,0.0
1971-09-03,1.0,0.0
1971-09-10,1.0,0.0
1971-09-17,1.0,0.0
1971-09-24,1.0,0.0
1971-10-01,1.0,0.0
1971-10-08,1.0,0.0
1971-10-15,1.0,0.0
1971-10-22,1.0,0.0
1971-10-29,1.0,0.0
1971-11-05,1.0,0.0
1971-11-12,1.0,0.0
1971-11-19,1.0,0.0
1971-11-26,1.0,0.0
1971-12-03,1.0,0.0
1971-12-10,1.0,0.0
1971-12-17,1.0,0.0
1971-12-24,1.0,0.0
1971-12-31,1.0,0.0
1972-01-07,1.0,0.0
1972-01-14,1.0,0.0
1972-01-21,1.0,0.0
1972-01-28,1.0,0.0
1972-02-04,1.0,0.0
1972-02-11,1.0,0.0
