date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
1954-09-10,0.006784690534300086,0.0057669869541550735,0.008480863167875108,0.0,False,0.0,False,,0.00045769230769230766,0.00045769230769230766,0.00020576923076923078,1.07,6.1,26.81,2880.482,2.38,14.356474143296973,31.45,2.63,11.498245100906699,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.37374934465988,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.006784690534300086,0.005519290888978531,0.004253891243656975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-09-17,0.006784690534300086,0.0057669869541550735,0.008480863167875108,0.0,False,0.0,False,,0.00045769230769230766,0.00045769230769230766,0.00020576923076923078,1.07,6.1,26.81,2880.482,2.38,14.356474143296973,31.45,2.63,11.498245100906699,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.43599722278329,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.006784690534300086,0.005519290888978531,0.004253891243656975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-09-24,0.006784690534300086,0.0057669869541550735,0.008480863167875108,0.0,False,0.0,False,,0.00045769230769230766,0.00045769230769230766,0.00020576923076923078,1.07,6.1,26.81,2880.482,2.38,14.356474143296973,31.45,2.63,11.498245100906699,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.498245100906699,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.005688203650378277,0.006784690534300086,0.005519290888978531,0.004253891243656975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-10-01,0.005375562347872842,0.0045692279956919156,0.0067194529348410525,0.0,False,0.0,False,,-0.0030423076923077196,-0.007542307692307755,0.00020576923076923078,0.85,5.7,26.72,2936.852,2.43,14.619231935730559,32.18,2.67667,11.56000093112251,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,1.9569641469726173,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.513684058460651,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.004513930161688906,0.004513930161688906,0.004513930161688906,0.004513930161688906,0.004513930161688906,0.004513930161688906,0.004513930161688906,0.005375562347872842,0.00369198833983673,0.0020084143318006174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-10-08,0.005375562347872842,0.0045692279956919156,0.0067194529348410525,0.0,False,0.0,False,,0.0004673076923076923,0.0004673076923076923,0.00016346153846153849,0.85,5.7,26.72,2936.852,2.43,14.619231935730559,32.18,2.67667,11.56000093112251,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.529123016014603,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.005375562347872842,0.004393911416759813,0.0034122604856467818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-10-15,0.005375562347872842,0.0045692279956919156,0.0067194529348410525,0.0,False,0.0,False,,0.0004673076923076923,0.0004673076923076923,0.00016346153846153849,0.85,5.7,26.72,2936.852,2.43,14.619231935730559,32.18,2.67667,11.56000093112251,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.544561973568557,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.005375562347872842,0.004393911416759813,0.0034122604856467818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-10-22,0.005375562347872842,0.0045692279956919156,0.0067194529348410525,0.0,False,0.0,False,,0.0004673076923076923,0.0004673076923076923,0.00016346153846153849,0.85,5.7,26.72,2936.852,2.43,14.619231935730559,32.18,2.67667,11.56000093112251,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.56000093112251,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.005375562347872842,0.004393911416759813,0.0034122604856467818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-10-29,0.005375562347872842,0.0045692279956919156,0.0067194529348410525,0.0,False,0.0,False,,0.0004673076923076923,0.0004673076923076923,0.00016346153846153849,0.85,5.7,26.72,2936.852,2.43,14.619231935730559,32.18,2.67667,11.56000093112251,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.56000093112251,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.004506878879637625,0.005375562347872842,0.004393911416759813,0.0034122604856467818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-11-05,0.010600820310725512,0.009010697264116685,0.01325102538840689,0.0,False,0.0,False,,-0.0030326923076922866,-0.007532692307692259,0.00016346153846153849,0.83,5.3,26.78,2936.852,2.48,15.117311697434385,33.44,2.72333,11.80681230473213,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.621703774524915,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.008861260515348184,0.008861260515348184,0.008861260515348184,0.008861260515348184,0.008861260515348184,0.008861260515348184,0.008861260515348184,0.010600820310725512,0.007874117787041952,0.005147415263358392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-11-12,0.010600820310725512,0.009010697264116685,0.01325102538840689,0.0,False,0.0,False,,0.00047692307692307693,0.00047692307692307693,0.00015961538461538462,0.83,5.3,26.78,2936.852,2.48,15.117311697434385,33.44,2.72333,11.80681230473213,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.68340661792732,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.010600820310725512,0.008576040863965025,0.0065512614172045375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-11-19,0.010600820310725512,0.009010697264116685,0.01325102538840689,0.0,False,0.0,False,,0.00047692307692307693,0.00047692307692307693,0.00015961538461538462,0.83,5.3,26.78,2936.852,2.48,15.117311697434385,33.44,2.72333,11.80681230473213,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.745109461329726,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.010600820310725512,0.008576040863965025,0.0065512614172045375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-11-26,0.010600820310725512,0.009010697264116685,0.01325102538840689,0.0,False,0.0,False,,0.00047692307692307693,0.00047692307692307693,0.00015961538461538462,0.83,5.3,26.78,2936.852,2.48,15.117311697434385,33.44,2.72333,11.80681230473213,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.80681230473213,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.008860619489707157,0.010600820310725512,0.008576040863965025,0.0065512614172045375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-12-03,0.00972717595785677,0.008268099564178255,0.012158969947320963,0.0,False,0.0,False,,-0.0016230769230769103,-0.004323076923076894,0.00015961538461538462,1.28,5.0,26.77,2936.852,2.51,15.78906200232708,34.97,2.77,12.138989169675089,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.88985652096787,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.008132582528983207,0.008132582528983207,0.008132582528983207,0.008132582528983207,0.008132582528983207,0.008132582528983207,0.008132582528983207,0.00972717595785677,0.007457125381670034,0.005187074805483298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-12-10,0.00972717595785677,0.008268099564178255,0.012158969947320963,0.0,False,0.0,False,,0.0004826923076923076,0.0004826923076923076,0.00024615384615384614,1.28,5.0,26.77,2936.852,2.51,15.78906200232708,34.97,2.77,12.138989169675089,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.97290073720361,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.00972717595785677,0.007878279227823878,0.006029382497790985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-12-17,0.00972717595785677,0.008268099564178255,0.012158969947320963,0.0,False,0.0,False,,0.0004826923076923076,0.0004826923076923076,0.00024615384615384614,1.28,5.0,26.77,2936.852,2.51,15.78906200232708,34.97,2.77,12.138989169675089,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.055944953439349,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.00972717595785677,0.007878279227823878,0.006029382497790985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
