date,direction,fixed_bond,long_bond,floating_bond,bond_weight,target_equity,gold,fed_funds,dgs10,cpi_yoy,real_10y,gdp_yoy,fixed_bond_mode,long_bond_share
1978-03-03,zmienne -> 30+,0.00000000,0.13481573,0.04493858,0.17975431,0.82024569,0.00000000,6.79000000,8.04000000,6.37583893,1.66416107,4.11411181,True,0.75000000
1978-05-05,30+ -> zmienne,0.00000000,0.17500000,0.17500000,0.35000000,0.65000000,0.00000000,7.36000000,8.34000000,7.14285714,1.19714286,6.07793323,True,0.50000000
1980-06-27,zmienne -> 30+,0.00000000,0.33750000,0.11250000,0.45000000,0.55000000,0.00000000,9.47000000,10.04000000,14.26592798,-4.22592798,-0.77506874,True,0.75000000
1980-09-05,30+ -> zmienne,0.00000000,0.22500000,0.22500000,0.45000000,0.55000000,0.00000000,10.87000000,11.21000000,12.76881720,-1.55881720,-1.62374572,True,0.50000000
1981-10-02,zmienne -> 30+,0.00000000,0.33750000,0.11250000,0.45000000,0.55000000,0.00000000,15.08000000,15.41000000,10.27154664,5.13845336,1.29982502,True,0.75000000
1982-02-05,30+ -> zmienne,0.00000000,0.22500000,0.22500000,0.45000000,0.55000000,0.00000000,14.78000000,14.65000000,7.61363636,7.03636364,-2.19051506,True,0.50000000
1982-04-02,zmienne -> 30+,0.00000000,0.33750000,0.11250000,0.45000000,0.55000000,0.00000000,14.94000000,14.10000000,6.62177329,7.47822671,-1.01074524,True,0.75000000
1983-04-08,30+ -> zmienne,0.00000000,0.22321049,0.22321049,0.44642097,0.55357903,0.00000000,8.80000000,10.51000000,4.00000000,6.51000000,3.26847969,True,0.50000000
1983-06-03,zmienne -> 30+,0.00000000,0.33481573,0.11160524,0.44642097,0.55357903,0.00000000,8.98000000,10.79000000,2.47422680,8.31577320,3.26847969,True,0.75000000
1983-07-29,30+ -> zmienne,0.00000000,0.22321049,0.22321049,0.44642097,0.55357903,0.00000000,9.37000000,11.76000000,2.35897436,9.40102564,5.73696708,True,0.50000000
1983-09-23,zmienne -> 30+,0.00000000,0.33481573,0.11160524,0.44642097,0.55357903,0.00000000,9.45000000,11.49000000,2.76356192,8.72643808,5.73696708,True,0.75000000
1983-11-25,30+ -> zmienne,0.00000000,0.22321049,0.22321049,0.44642097,0.55357903,0.00000000,9.34000000,11.55000000,3.16326531,8.38673469,7.89966397,True,0.50000000
1984-09-14,zmienne -> 30+,0.00000000,0.33481573,0.11160524,0.44642097,0.55357903,0.00000000,11.30000000,12.42000000,4.28286853,8.13713147,6.90073223,True,0.75000000
1985-12-06,30+ -> zmienne,0.00000000,0.17876604,0.17876604,0.35753209,0.64246791,0.00000000,8.27000000,9.65000000,3.79146919,5.85853081,4.18246006,True,0.50000000
1986-01-31,zmienne -> 30+,0.00000000,0.20148240,0.06716080,0.26864320,0.73135680,0.00000000,8.14000000,9.08000000,3.38664158,5.69335842,4.14610717,True,0.75000000
1986-12-05,30+ -> zmienne,0.00000000,0.22321049,0.22321049,0.44642097,0.55357903,0.00000000,6.91000000,7.12000000,1.18721461,5.93278539,2.90723967,True,0.50000000
1987-01-30,zmienne -> 30+,0.00000000,0.33481573,0.11160524,0.44642097,0.55357903,0.00000000,6.43000000,7.18000000,1.36487716,5.81512284,2.71158482,True,0.75000000
1987-04-03,30+ -> zmienne,0.00000000,0.11160524,0.33481573,0.44642097,0.55357903,0.00000000,6.37000000,7.59000000,3.67985281,3.91014719,3.35360067,True,0.50000000
1987-08-21,zmienne -> 30+,0.00000000,0.33481573,0.11160524,0.44642097,0.55357903,0.00000000,6.73000000,8.77000000,4.28832117,4.48167883,3.26198597,True,0.75000000
1987-08-28,30+ -> zmienne,0.00000000,0.11160524,0.33481573,0.44642097,0.55357903,0.00000000,6.73000000,9.02000000,4.28832117,4.73167883,3.26198597,True,0.75000000
1987-09-04,zmienne -> 30+,0.00000000,0.33481573,0.11160524,0.44642097,0.55357903,0.00000000,7.22000000,9.30000000,4.27272727,5.02727273,3.26198597,True,0.75000000
1987-10-30,30+ -> zmienne,0.00000000,0.22321049,0.22321049,0.44642097,0.55357903,0.00000000,7.29000000,8.88000000,4.35571688,4.52428312,4.47455565,True,0.50000000
1987-11-06,zmienne -> 30+,0.00000000,0.30148240,0.10049413,0.40197653,0.59802347,0.00000000,6.69000000,8.76000000,4.52898551,4.23101449,4.47455565,True,0.75000000
1988-07-22,30+ -> zmienne,0.00000000,0.08750000,0.26250000,0.35000000,0.65000000,0.00000000,7.75000000,9.11000000,4.13005272,4.97994728,4.19320011,False,0.25000000
1991-01-04,zmienne -> 30+,0.00000000,0.13481573,0.04493858,0.17975431,0.82024569,0.00000000,6.91000000,8.02000000,5.64705882,2.37294118,-0.95019739,True,0.75000000
1992-04-03,30+ -> zmienne,0.00000000,0.27177565,0.27177565,0.54355129,0.45644871,0.00000000,3.73000000,7.42000000,3.18282754,4.23717246,3.16983581,True,0.50000000
1992-06-05,zmienne -> 30+,0.00000000,0.40766347,0.13588782,0.54355129,0.45644871,0.00000000,3.76000000,7.31000000,3.01470588,4.29529412,3.16983581,True,0.75000000
1992-10-23,30+ -> zmienne,0.00000000,0.26300266,0.26300266,0.52600532,0.47399468,0.00000000,3.10000000,6.83000000,3.27988338,3.55011662,4.38264539,True,0.50000000
1992-12-18,zmienne -> 30+,0.00000000,0.39450399,0.13150133,0.52600532,0.47399468,0.00000000,2.92000000,6.76000000,2.96671491,3.79328509,4.38264539,True,0.75000000
1993-01-29,30+ -> zmienne,0.00000000,0.21855821,0.21855821,0.43711643,0.56288357,0.00000000,3.02000000,6.39000000,3.25379610,3.13620390,3.31990581,True,0.50000000
1993-02-26,zmienne -> 30+,0.00000000,0.29450399,0.09816800,0.39267198,0.60732802,0.00000000,3.03000000,6.03000000,3.24675325,2.78324675,3.31990581,True,0.75000000
1994-04-01,30+ -> zmienne,0.00000000,0.05000000,0.05000000,0.10000000,0.90000000,0.00000000,3.56000000,6.97000000,2.36439499,4.60560501,4.22561069,True,0.50000000
1998-09-04,zmienne -> 30+,0.00000000,0.20473433,0.06824478,0.27297910,0.72702090,0.00000000,5.51000000,5.02000000,1.42679901,3.59320099,4.10345273,True,0.75000000
2000-06-02,30+ -> zmienne,0.00000000,0.06699079,0.20097238,0.26796317,0.73203683,0.00000000,6.53000000,6.15000000,3.73493976,2.41506024,5.24445681,True,0.50000000
2000-10-27,zmienne -> 30+,0.00000000,0.20097238,0.06699079,0.26796317,0.73203683,0.00000000,6.51000000,5.72000000,3.45032719,2.26967281,2.90559431,True,0.75000000
2001-01-19,30+ -> zmienne,0.00000000,0.06699079,0.20097238,0.26796317,0.73203683,0.00000000,5.98000000,5.19000000,3.72120496,1.46879504,2.19750519,True,0.75000000
2001-03-02,zmienne -> 30+,0.00000000,0.35097238,0.11699079,0.46796317,0.53203683,0.00000000,5.31000000,4.95000000,2.98245614,1.96754386,2.19750519,True,0.75000000
2002-08-30,30+ -> zmienne,0.00000000,0.45000000,0.45000000,0.90000000,0.10000000,0.00000000,1.74000000,4.14000000,1.74746336,2.39253664,2.14651698,True,0.50000000
2002-09-27,zmienne -> 30+,0.00000000,0.67500000,0.22500000,0.90000000,0.10000000,0.00000000,1.75000000,3.69000000,1.51600225,2.17399775,2.14651698,True,0.75000000
2002-11-22,30+ -> zmienne,0.00000000,0.45000000,0.45000000,0.90000000,0.10000000,0.00000000,1.34000000,4.18000000,2.25352113,1.92647887,1.99252482,True,0.50000000
2003-06-27,zmienne -> 30+,0.00000000,0.67500000,0.22500000,0.90000000,0.10000000,0.00000000,1.22000000,3.58000000,1.94877506,1.63122494,1.95506515,True,0.75000000
2003-09-19,30+ -> zmienne,0.00000000,0.32777778,0.32777778,0.65555556,0.34444444,0.00000000,1.01000000,4.17000000,2.37831858,1.79168142,3.23113539,True,0.50000000
2003-10-17,zmienne -> 30+,0.00000000,0.45833333,0.15277778,0.61111111,0.38888889,0.00000000,1.01000000,4.41000000,2.04194260,2.36805740,4.30044065,True,0.75000000
2003-12-19,30+ -> zmienne,0.00000000,0.24262850,0.24262850,0.48525699,0.51474301,0.00000000,0.98000000,4.15000000,2.03520352,2.11479648,4.30044065,True,0.50000000
2004-01-16,zmienne -> 30+,0.00000000,0.33060941,0.11020314,0.44081255,0.55918745,0.00000000,1.00000000,4.04000000,2.02628697,2.01371303,4.34195209,True,0.75000000
2004-07-16,30+ -> zmienne,0.00000000,0.14141237,0.14141237,0.28282475,0.71717525,0.00000000,1.26000000,4.38000000,2.93957539,1.44042461,3.49486036,True,0.50000000
2004-09-10,zmienne -> 30+,0.00000000,0.07500000,0.02500000,0.10000000,0.90000000,0.00000000,1.61000000,4.19000000,2.53916802,1.65083198,3.49486036,True,0.75000000
2004-11-05,30+ -> zmienne,0.00000000,0.06618921,0.19856764,0.26475685,0.73524315,0.00000000,1.93000000,4.21000000,3.62162162,0.58837838,3.35110494,True,0.50000000
2007-10-05,30+ -> zmienne,0.00000000,0.06634868,0.19904604,0.26539472,0.73460528,0.00000000,4.76000000,4.65000000,3.61069837,1.03930163,2.13336468,True,0.75000000
2008-11-07,zmienne -> 30+,0.00000000,0.65780116,0.21926705,0.87706822,0.12293178,0.00000000,0.39000000,3.83000000,1.09991747,2.73008253,-2.54115369,True,0.75000000
2009-01-02,30+ -> zmienne,0.00000000,0.05000000,0.05000000,0.10000000,0.90000000,0.00000000,0.15000000,2.46000000,-0.11358602,2.57358602,-3.23422729,True,0.50000000
2009-02-06,zmienne -> 30+,0.00000000,0.07500000,0.02500000,0.10000000,0.90000000,0.00000000,0.22000000,3.05000000,0.00846314,3.04153686,-3.23422729,True,0.75000000
2009-04-03,30+ -> zmienne,0.00000000,0.05000000,0.05000000,0.10000000,0.90000000,0.00000000,0.15000000,2.91000000,-0.57632442,3.48632442,-3.97883741,True,0.50000000
2023-06-23,zmienne -> 30+,0.00000000,0.33457128,0.11152376,0.44609505,0.45390495,0.10000000,5.08000000,3.74000000,3.07061707,0.66938293,2.79261048,True,0.75000000
2023-08-04,30+ -> zmienne,0.00000000,0.14079278,0.32237835,0.46317113,0.43682887,0.10000000,5.33000000,4.05000000,3.72250480,0.32749520,3.23319228,True,0.50000000
2023-08-25,zmienne -> 30+,0.00000000,0.34737835,0.11579278,0.46317113,0.43682887,0.10000000,5.33000000,4.25000000,3.72250480,0.52749520,3.23319228,True,0.75000000
2023-09-08,30+ -> zmienne,0.00000000,0.14079278,0.32237835,0.46317113,0.43682887,0.10000000,5.33000000,4.26000000,3.68720664,0.57279336,3.23319228,True,0.75000000
2023-10-06,zmienne -> 30+,0.00000000,0.34737835,0.11579278,0.46317113,0.43682887,0.10000000,5.33000000,4.78000000,3.25126591,1.52873409,3.39089371,True,0.75000000
2025-08-29,30+ -> zmienne,0.00000000,0.21104769,0.21104769,0.42209537,0.57790463,0.00000000,4.33000000,4.23000000,2.93859174,1.29140826,2.33516777,True,0.50000000
2025-12-12,zmienne -> 30+,0.00000000,0.51657153,0.17219051,0.68876204,0.31123796,0.00000000,3.72000000,4.19000000,2.65330411,1.53669589,1.98929966,True,0.75000000
2026-02-06,30+ -> zmienne,0.00000000,0.34438102,0.34438102,0.68876204,0.31123796,0.00000000,3.64000000,4.22000000,2.43400411,1.78599589,2.68474334,True,0.50000000
